%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -149126.83804355122, -154256.5633960442, 60751.48263591321, -83068.96186697029, 67882.7172974011, -75224.10306025781, 85185.24738374322, -126257.82951805944, -0.032, 0.47000000000000003, -0.14200000000000002, 192.0, 255.0, 0.0, 14.0, 176.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.6664078087196372E9, 0.0, 2022-10-21 20:03:28.719
1.0, -149090.56116230026, -154256.2057681329, 60825.869241460474, -83040.44104104531, 67893.53554171747, -75170.86120496526, 85211.24246254475, -126255.5943436139, -0.032, 0.47000000000000003, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091985753E9, 0.0, 2022-10-21 20:03:29.198
2.0, -149101.9829037169, -154314.38735895007, 60816.63797100043, -83037.06592763256, 67883.16433229022, -75178.28198412442, 85173.602124882, -126268.49130016462, -0.032, 0.47000000000000003, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407809198682E9, 0.0, 2022-10-21 20:03:29.198
3.0, -149108.5990200757, -154359.11319960514, 60797.706043446786, -83032.1932473413, 67870.91557632871, -75178.95253645809, 85157.03948224062, -126272.46991067767, -0.032, 0.47000000000000003, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407809198706E9, 0.0, 2022-10-21 20:03:29.198
4.0, -149067.44945853346, -154364.49997001886, 60806.66909297337, -83008.29923251859, 67868.85921583882, -75127.72233816652, 85199.32898275006, -126261.4505006612, -0.032, 0.47000000000000003, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091987264E9, 0.0, 2022-10-21 20:03:29.198
5.0, -149057.32411829522, -154419.5076131234, 60792.02870035514, -83012.61311919846, 67845.50164288303, -75098.86623607473, 85204.38047699696, -126272.20168974421, -0.032, 0.47000000000000003, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407809198748E9, 0.0, 2022-10-21 20:03:29.198
6.0, -149008.15028049354, -154463.83112237827, 60787.98303460873, -83000.72199114824, 67847.33448592835, -75093.68063136109, 85180.12883426296, -126265.83144257445, -0.042, 0.6980000000000001, -0.218, 192.0, 254.0, 176.0, 21.0, 208.0, 249.0, 48.0, 0.0, 0.0, 0.0, 1.6664078091987677E9, 0.0, 2022-10-21 20:03:29.198
7.0, -148985.3738528936, -154482.226608065, 60777.20949378127, -82995.80460736807, 67846.03808474995, -75096.31813720682, 85161.95686602079, -126263.88684080684, -0.042, 0.6980000000000001, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091987891E9, 0.0, 2022-10-21 20:03:29.198
8.0, -148927.2593173098, -154499.41509955112, 60778.10356355948, -82990.68605788781, 67843.19941320413, -75056.15205242063, 85194.47865420327, -126256.89074479233, -0.042, 0.6980000000000001, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407809198809E9, 0.0, 2022-10-21 20:03:29.198
9.0, -148906.15927054398, -154577.62385340023, 60762.23382499622, -83019.63156695743, 67814.36566285678, -75032.32509283128, 85198.0102298272, -126286.66326840679, -0.042, 0.6980000000000001, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091988287E9, 0.0, 2022-10-21 20:03:29.198
10.0, -148868.29541543667, -154581.62481565773, 60768.425258210336, -83023.99015712622, 67814.32095936788, -75028.6594067406, 85179.21241274028, -126282.79641661602, -0.042, 0.6980000000000001, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091988478E9, 0.0, 2022-10-21 20:03:29.198
11.0, -148851.5316070952, -154581.22248425754, 60756.51177841566, -83029.51103800668, 67807.77189824247, -75044.55149704832, 85149.5516478481, -126277.90138458031, -0.042, 0.6980000000000001, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091988678E9, 0.0, 2022-10-21 20:03:29.198
12.0, -148792.70181568884, -154588.7326703945, 60771.353336733984, -83006.62285168444, 67816.1090989243, -75005.79357216282, 85186.38732271043, -126260.51172739409, -0.042, 0.6980000000000001, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091988876E9, 0.0, 2022-10-21 20:03:29.198
13.0, -148755.2626437262, -154635.04548490592, 60768.31349948806, -83003.40420048288, 67808.57656104286, -74963.3476094422, 85215.69045969135, -126269.89946006531, -0.042, 0.6980000000000001, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091989071E9, 0.0, 2022-10-21 20:03:29.198
14.0, -148747.57364363357, -154667.2990521549, 60750.54386264609, -83015.65295644438, 67798.04888940441, -74960.97832452993, 85192.71286639129, -126274.16864325627, -0.042, 0.6980000000000001, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091989267E9, 0.0, 2022-10-21 20:03:29.198
15.0, -148730.18398644734, -154705.85581134033, 60748.353391689474, -83014.62477619945, 67798.33946208232, -74969.74020835641, 85164.50496488869, -126255.5943436139, -0.042, 0.6980000000000001, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091989462E9, 0.0, 2022-10-21 20:03:29.198
16.0, -148724.28312591114, -154738.1764338227, 60728.92972575781, -83029.42163102885, 67763.2472232875, -74979.86554859467, 85146.04242396861, -126291.7594661426, -0.052000000000000005, 0.8160000000000001, -0.25, 192.0, 254.0, 96.0, 25.0, 128.0, 248.0, 48.0, 0.0, 0.0, 0.0, 1.6664078091992788E9, 0.0, 2022-10-21 20:03:29.199
17.0, -148632.9762498112, -154706.72752937407, 60790.10645033199, -82988.27206948663, 67789.97990965605, -74906.59653027017, 85209.7672474107, -126271.03939903252, -0.052000000000000005, 0.8160000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640780919929E9, 0.0, 2022-10-21 20:03:29.199
18.0, -148619.09581650447, -154713.88008759977, 60833.04415143063, -82980.76188334965, 67799.501752794, -74877.69572468946, 85218.12679983697, -126243.97143649716, -0.052000000000000005, 0.8160000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407809199299E9, 0.0, 2022-10-21 20:03:29.199
19.0, -148566.2115891232, -154704.268837484, 60847.50573009321, -82974.45869141325, 67809.44827907662, -74877.13693107807, 85194.81393037009, -126220.94913970819, -0.052000000000000005, 0.8160000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091993084E9, 0.0, 2022-10-21 20:03:29.199
20.0, -148537.89192889835, -154736.6118117108, 60849.22681441627, -82948.24009516717, 67816.66789253568, -74861.51306170381, 85200.29010776164, -126215.3388518499, -0.052000000000000005, 0.8160000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091993177E9, 0.0, 2022-10-21 20:03:29.199
21.0, -148519.67525716726, -154756.0801811314, 60836.7098375213, -82961.49467962918, 67796.12663938125, -74838.11078525911, 85220.76430568271, -126239.05405271698, -0.052000000000000005, 0.8160000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091993284E9, 0.0, 2022-10-21 20:03:29.199
22.0, -148500.38570170233, -154796.9838734846, 60810.8041656976, -82976.87267981442, 67779.56399673987, -74830.42178516649, 85216.22690155827, -126245.55841035348, -0.052000000000000005, 0.8160000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091993413E9, 0.0, 2022-10-21 20:03:29.199
23.0, -148455.90573023626, -154779.70597502065, 60789.90528463189, -82981.05245602757, 67773.03728735892, -74850.44894819843, 85176.41844468337, -126246.85481153188, -0.052000000000000005, 0.8160000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091993508E9, 0.0, 2022-10-21 20:03:29.199
24.0, -148416.3878460393, -154776.71084126364, 60790.084098587526, -82953.62686558091, 67788.5493980109, -74832.27697995627, 85185.22503199877, -126227.76642176705, -0.052000000000000005, 0.8160000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407809199364E9, 0.0, 2022-10-21 20:03:29.199
25.0, -148406.30720928995, -154817.2345539611, 60768.425258210336, -82944.10502244295, 67782.31326130788, -74786.52295905625, 85217.94798588133, -126235.36601488186, -0.052000000000000005, 0.8160000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091993735E9, 0.0, 2022-10-21 20:03:29.199
26.0, -148367.83985708235, -154830.42208318974, 60753.673106869835, -82936.99716770615, 67782.8497031748, -74754.51526099625, 85234.7117942228, -126221.95496820868, -0.05, 0.872, -0.272, 192.0, 254.0, 112.0, 27.0, 64.0, 247.0, 128.0, 0.0, 0.0, 0.0, 1.6664078091993823E9, 0.0, 2022-10-21 20:03:29.199
27.0, -148321.61644954878, -154833.5960309024, 60738.18334796231, -82939.09823168495, 67777.35117403879, -74775.77176997326, 85198.50196820522, -126224.54777056549, -0.05, 0.872, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091993923E9, 0.0, 2022-10-21 20:03:29.199
28.0, -148296.6048475033, -154816.4522429052, 60731.231955436706, -82925.84364722297, 67781.3968397852, -74775.14592112851, 85190.41063671239, -126215.54001755, -0.05, 0.872, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091994014E9, 0.0, 2022-10-21 20:03:29.199
29.0, -148312.45223432212, -154852.90793811178, 60687.95897817123, -82933.26442638213, 67744.9411445786, -74767.16634835796, 85193.96456408079, -126236.50595384908, -0.05, 0.872, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091994104E9, 0.0, 2022-10-21 20:03:29.199
30.0, -148253.06364930436, -154845.26364150806, 60695.58092303049, -82893.99241137414, 67763.87307213225, -74723.26752224774, 85232.85659943303, -126209.12506689133, -0.05, 0.872, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091994195E9, 0.0, 2022-10-21 20:03:29.199
31.0, -148214.1269104632, -154899.13134564535, 60682.25928333513, -82888.00214386013, 67767.15877856717, -74735.18100204242, 85209.6107851995, -126212.16490413724, -0.05, 0.872, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091994615E9, 0.0, 2022-10-21 20:03:29.199
32.0, -148163.50020927194, -154862.2509672941, 60678.995928644654, -82866.6115244164, 67778.6475752172, -74743.76407191326, 85199.1054653055, -126202.4865987881, -0.05, 0.872, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091994708E9, 0.0, 2022-10-21 20:03:29.199
33.0, -148136.23108103647, -154853.95847010118, 60668.22238781719, -82850.13828875283, 67770.6456507022, -74723.71455713685, 85220.04904986013, -126206.66637500125, -0.05, 0.872, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091994798E9, 0.0, 2022-10-21 20:03:29.199
34.0, -148127.9162320991, -154901.50063055762, 60662.27682379208, -82833.91092227829, 67769.68452569062, -74688.7787805532, 85249.48629730777, -126191.0872091159, -0.05, 0.872, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407809199489E9, 0.0, 2022-10-21 20:03:29.199
35.0, -148101.205897475, -154900.3606915904, 60645.53536719506, -82837.06251824649, 67763.80601689887, -74700.9381295369, 85222.06070686111, -126191.75776144955, -0.046, 0.892, -0.274, 192.0, 254.0, 144.0, 27.0, 224.0, 247.0, 112.0, 0.0, 0.0, 0.0, 1.666407809199498E9, 0.0, 2022-10-21 20:03:29.199
36.0, -148038.33044032223, -154859.83697889294, 60643.88133810536, -82826.6466053303, 67769.72922917953, -74719.22185650133, 85193.13754953594, -126193.05416262796, -0.046, 0.892, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091995084E9, 0.0, 2022-10-21 20:03:29.199
37.0, -148012.11184407613, -154878.07600236847, 60647.72583815168, -82811.96150922317, 67770.55624372438, -74701.89925454847, 85214.4611137463, -126194.35056380637, -0.046, 0.892, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091995175E9, 0.0, 2022-10-21 20:03:29.199
38.0, -148023.66769595954, -154925.0146657246, 60638.04753280253, -82809.48046558863, 67759.26861277445, -74669.15394892145, 85240.94793092585, -126205.10175288937, -0.046, 0.892, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091995275E9, 0.0, 2022-10-21 20:03:29.199
39.0, -148021.1419488361, -154948.0146107691, 60613.43826215724, -82825.08198321844, 67741.70014163258, -74682.74380955027, 85212.9635468678, -126219.85390422988, -0.046, 0.892, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091995368E9, 0.0, 2022-10-21 20:03:29.199
40.0, -147953.8855497701, -154926.6686948143, 60620.99315178313, -82806.1947591537, 67756.80992088436, -74693.85262654455, 85192.66816290238, -126190.32724980441, -0.046, 0.892, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078091995459E9, 0.0, 2022-10-21 20:03:29.199
