%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0, -157376.7998667717, -169061.7554261393, 63619.68083616267, -60456.59607131435, 79431.1484016357, -78147.73358675643, 92177.56595344139, -128209.13680900774, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608344874E9, 0.0, 2022-10-21 20:12:40.834
49.0, -157372.53068358073, -169060.2578592608, 63619.63613267376, -60451.49987357854, 79437.96568369457, -78146.86186872267, 92164.57958991284, -128205.96286129509, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360834514E9, 0.0, 2022-10-21 20:12:40.834
50.0, -157376.5539975827, -169062.26951626176, 63611.701263392126, -60445.219033386595, 79438.03273892794, -78132.02031040435, 92197.43665426216, -128204.88997756124, -0.03, 0.9420000000000001, -0.152, 192.0, 255.0, 16.0, 29.0, 112.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.66640836083453E9, 0.0, 2022-10-21 20:12:40.834
51.0, -157382.4995616078, -169064.41528372947, 63609.957827324615, -60444.63788803076, 79437.0492621719, -78120.4868102654, 92220.48130279557, -128207.88511131825, -0.03, 0.9420000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608345487E9, 0.0, 2022-10-21 20:12:40.834
52.0, -157379.83970401762, -169059.43084471594, 63615.59046692735, -60450.20347240013, 79435.5516952934, -78137.5411912848, 92190.30644778091, -128210.45556193062, -0.03, 0.9420000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360834565E9, 0.0, 2022-10-21 20:12:40.834
53.0, -157374.5423405817, -169049.0596352887, 63616.84216461685, -60452.90803347922, 79432.13187839174, -78154.68497928203, 92162.18795325613, -128206.90163456222, -0.03, 0.9420000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608345804E9, 0.0, 2022-10-21 20:12:40.834
54.0, -157373.8047330147, -169045.88568757602, 63618.67500766218, -60434.84782395933, 79440.62554128475, -78123.68310972251, 92197.99544787353, -128197.15627397971, -0.03, 0.9420000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360834596E9, 0.0, 2022-10-21 20:12:40.834
55.0, -157377.6045295721, -169050.57955391164, 63618.18326928416, -60435.40661757072, 79442.14545990771, -78106.24874904737, 92228.90791045522, -128197.04451525742, -0.03, 0.9420000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608346117E9, 0.0, 2022-10-21 20:12:40.834
56.0, -157366.47336083333, -169038.46490841688, 63619.34555999584, -60443.52030080799, 79441.54196280742, -78125.4936010234, 92200.78941593044, -128200.75490483701, -0.03, 0.9420000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608346272E9, 0.0, 2022-10-21 20:12:40.834
57.0, -157362.0924189201, -169035.2015537264, 63617.4680134616, -60451.768094512, 79440.29026511792, -78144.62669427713, 92164.08785153483, -128206.38754443974, -0.03, 0.9420000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608346424E9, 0.0, 2022-10-21 20:12:40.834
58.0, -157372.48598009182, -169046.42212944294, 63607.90146683472, -60455.366725369306, 79432.8471342143, -78139.21757211896, 92178.39296798623, -128213.4059921987, -0.03, 0.9420000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608346577E9, 0.0, 2022-10-21 20:12:40.834
59.0, -157366.3392503666, -169038.77783283923, 63611.567152925396, -60452.79627475695, 79433.20476212559, -78119.21276083145, 92213.73107597006, -128205.5605298949, -0.03, 0.9420000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608346727E9, 0.0, 2022-10-21 20:12:40.834
60.0, -157353.5317007937, -169026.93140827792, 63624.93349610967, -60446.47073107609, 79445.49822157601, -78121.04560387679, 92209.23837533455, -128195.4128379122, -0.026000000000000002, 0.9520000000000001, -0.16, 192.0, 255.0, 48.0, 29.0, 192.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608346882E9, 0.0, 2022-10-21 20:12:40.834
61.0, -157352.41411357097, -169025.4338413994, 63627.95098161113, -60448.25887063252, 79449.0521489444, -78137.60824651817, 92176.64953191871, -128195.30107918991, -0.026000000000000002, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608347049E9, 0.0, 2022-10-21 20:12:40.834
62.0, -157348.45785480237, -169020.7846785527, 63629.672065934195, -60439.16171063921, 79451.08615768983, -78136.46830755095, 92186.88663087925, -128191.63539309925, -0.026000000000000002, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608347204E9, 0.0, 2022-10-21 20:12:40.834
63.0, -157349.50838679177, -169023.86921928756, 63624.017074587, -60445.30844036442, 79442.48073607455, -78123.34783355569, 92220.30248883992, -128199.59261412533, -0.026000000000000002, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608347356E9, 0.0, 2022-10-21 20:12:40.834
64.0, -157342.80286345517, -169017.9460070069, 63629.44854848964, -60447.67772527668, 79444.47004133106, -78120.57621724323, 92216.770913216, -128196.7092390906, -0.026000000000000002, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608348737E9, 0.0, 2022-10-21 20:12:40.834
65.0, -157338.4889767753, -169011.59811158158, 63635.036484603464, -60447.878890976775, 79446.45934658758, -78138.41290931856, 92179.01881683098, -128196.99981176852, -0.026000000000000002, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608348827E9, 0.0, 2022-10-21 20:12:40.834
66.0, -157333.34807555057, -169006.34545163458, 63640.60206897284, -60439.29582110594, 79452.04728270142, -78133.6966912385, 92182.75155815501, -128186.6062505968, -0.026000000000000002, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608348916E9, 0.0, 2022-10-21 20:12:40.834
67.0, -157336.14204360748, -169008.26770165775, 63639.77505442799, -60435.89835594873, 79456.51763159248, -78109.13212408211, 92226.7174394986, -128185.19809069611, -0.026000000000000002, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608349004E9, 0.0, 2022-10-21 20:12:40.834
68.0, -157343.45106404438, -169012.15690519297, 63633.4718624916, -60442.67093451869, 79450.66147454518, -78112.64134796159, 92226.60568077632, -128196.12809373476, -0.026000000000000002, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608349087E9, 0.0, 2022-10-21 20:12:40.834
69.0, -157345.1274448785, -169012.20160868188, 63630.5214322235, -60451.790446256455, 79442.32427386336, -78144.00084543238, 92179.82347963136, -128203.37005893828, -0.026000000000000002, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608349173E9, 0.0, 2022-10-21 20:12:40.834
70.0, -157342.2887733327, -169010.36876563655, 63631.281391534976, -60449.64467878875, 79442.48073607455, -78150.81812749125, 92166.47948819154, -128199.03382051396, -0.02, 0.9540000000000001, -0.152, 192.0, 255.0, 96.0, 29.0, 208.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.6664083608349285E9, 0.0, 2022-10-21 20:12:40.834
71.0, -157334.9797528958, -169004.22203591134, 63635.751740426036, -60437.93236469416, 79447.01814019897, -78120.0844788652, 92209.70776196811, -128188.68496283115, -0.02, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360834938E9, 0.0, 2022-10-21 20:12:40.834
72.0, -157336.8796511745, -169005.83136151213, 63629.4709002341, -60444.90610896422, 79444.31357911987, -78119.25746432037, 92220.23543360656, -128197.58095712436, -0.02, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608349466E9, 0.0, 2022-10-21 20:12:40.834
73.0, -157333.34807555057, -169002.18802716592, 63629.20267930063, -60455.90316723623, 79437.76451799447, -78145.45370882198, 92181.49986046551, -128199.95024203662, -0.02, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608349557E9, 0.0, 2022-10-21 20:12:40.834
74.0, -157334.51036626226, -169003.37266962204, 63628.621533944795, -60459.546501582445, 79437.11631740526, -78152.9415432145, 92157.44938343161, -128201.00077402602, -0.02, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360834965E9, 0.0, 2022-10-21 20:12:40.834
75.0, -157342.10995937706, -169010.56993133665, 63624.978199598576, -60454.58441431337, 79437.40689008319, -78127.25938883536, 92196.52023273948, -128196.79864606842, -0.02, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608349738E9, 0.0, 2022-10-21 20:12:40.834
76.0, -157339.8300814426, -169006.65837605696, 63627.34748451084, -60452.282184634474, 79436.89279996071, -78116.86582766364, 92220.70482024012, -128194.42936115616, -0.02, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608349824E9, 0.0, 2022-10-21 20:12:40.834
77.0, -157339.3830465535, -169003.30561438866, 63629.89558337875, -60450.98578345607, 79442.41368084117, -78131.2379993484, 92196.00614261701, -128193.78116056696, -0.02, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608349912E9, 0.0, 2022-10-21 20:12:40.834
78.0, -157341.05942738766, -169004.31144288916, 63628.64388568925, -60451.455170089626, 79442.9501227081, -78151.89101122512, 92165.45130794661, -128193.46823614457, -0.02, 0.9540000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608349998E9, 0.0, 2022-10-21 20:12:40.834
79.0, -157344.8815756895, -169006.3901551235, 63625.64875193224, -60446.02369618699, 79440.67024477366, -78143.53145879883, 92186.64076169024, -128192.77533206646, -0.026000000000000002, 0.9460000000000001, -0.158, 192.0, 255.0, 48.0, 29.0, 144.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.666408360835035E9, 0.0, 2022-10-21 20:12:40.835
80.0, -157359.1866921409, -169019.62238784105, 63613.31058899291, -60458.719487037604, 79428.75676497899, -78127.192333602, 92212.43467479166, -128201.49251240403, -0.026000000000000002, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608350604E9, 0.0, 2022-10-21 20:12:40.835
81.0, -157349.62014551403, -169008.73708829132, 63625.961676354615, -60450.404638100226, 79440.58083779585, -78121.15736259906, 92204.47745376558, -128190.74132332104, -0.026000000000000002, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608351033E9, 0.0, 2022-10-21 20:12:40.835
82.0, -157343.5851745111, -168999.50581783126, 63634.45533924763, -60442.93915545216, 79451.53319257894, -78134.72487148344, 92178.12474705276, -128183.94639300661, -0.026000000000000002, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360835152E9, 0.0, 2022-10-21 20:12:40.835
83.0, -157346.7367704793, -169003.12680043303, 63631.97429561309, -60438.804082727926, 79446.88402973223, -78133.85315344967, 92191.37933151476, -128184.9522215071, -0.026000000000000002, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608351955E9, 0.0, 2022-10-21 20:12:40.835
84.0, -157348.74842748028, -169004.26673940025, 63632.6224962023, -60437.10535014932, 79446.99578845451, -78103.41007750155, 92232.64065177926, -128183.61111683979, -0.026000000000000002, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608352375E9, 0.0, 2022-10-21 20:12:40.835
85.0, -157345.59683151208, -169000.73516377632, 63633.4718624916, -60440.8157397289, 79445.81114599838, -78113.44601076198, 92217.68733473866, -128187.54502386392, -0.026000000000000002, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408360835281E9, 0.0, 2022-10-21 20:12:40.835
86.0, -157343.384008811, -168998.27647188623, 63630.34261826785, -60451.05283868943, 79444.0006546975, -78138.85994420767, 92176.98480808554, -128192.97649776656, -0.026000000000000002, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083608353224E9, 0.0, 2022-10-21 20:12:40.835
