%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, -136365.64598866057, -163054.1876619086, 16194.084727058975, -121655.89590738964, 70182.33182219647, -75246.65597041321, 36520.89524518195, -114740.1320624509, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159378102E9, 0.0, 2022-10-21 19:28:35.937
81.0, -136366.02596831633, -163057.89805148818, 16195.403479981838, -121658.75693067991, 70185.88574956486, -75237.89408658673, 36528.02545166319, -114738.99212348368, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715937832E9, 0.0, 2022-10-21 19:28:35.937
82.0, -136369.60224742917, -163067.37519113722, 16196.498715460148, -121659.38277952466, 70189.2161594887, -75238.4081767092, 36524.60563476153, -114743.03778923009, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715937844E9, 0.0, 2022-10-21 19:28:35.937
83.0, -136368.41760497304, -163068.5374818489, 16196.63282592688, -121654.37598876668, 70186.89157806535, -75256.17781355117, 36519.50943702572, -114742.14371945188, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159378552E9, 0.0, 2022-10-21 19:28:35.937
84.0, -136360.0357008023, -163058.85917649977, 16200.142049806364, -121653.14664282164, 70187.02568853209, -75244.19727852312, 36530.50649529773, -114735.90758274884, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159378662E9, 0.0, 2022-10-21 19:28:35.937
85.0, -136359.72277637993, -163056.9369264766, 16200.522029462103, -121650.95617186502, 70191.36192695641, -75226.82997308135, 36540.005986691234, -114732.10778619145, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159378774E9, 0.0, 2022-10-21 19:28:35.937
86.0, -136369.22226777344, -163068.02339172643, 16194.06237531452, -121655.27005854489, 70191.0713542785, -75243.75024363401, 36528.628948763486, -114740.35557989545, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159378884E9, 0.0, 2022-10-21 19:28:35.937
87.0, -136356.99586355637, -163057.80864451037, 16203.651273685846, -121652.25257304343, 70201.08493579447, -75258.59180195234, 36535.826210478095, -114734.72294029272, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159378994E9, 0.0, 2022-10-21 19:28:35.937
88.0, -136365.71304389395, -163064.22359516902, 16196.543418949059, -121657.6616952016, 70195.09466828045, -75244.0631680564, 36542.01764369221, -114743.59658284148, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159379106E9, 0.0, 2022-10-21 19:28:35.937
89.0, -136364.12607003763, -163065.07296145833, 16201.68432017378, -121650.33032302027, 70203.32011024, -75230.54036266093, 36553.03705370868, -114735.99698972667, 0.032, 0.9540000000000001, 0.094, 192.0, 1.0, 0.0, 29.0, 208.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.6664057159379227E9, 0.0, 2022-10-21 19:28:35.937
90.0, -136352.0337762873, -163051.70661827407, 16209.887410388877, -121642.70837816101, 70214.96536910122, -75245.1137000458, 36553.41703336442, -114730.25259140166, 0.032, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159379427E9, 0.0, 2022-10-21 19:28:35.937
91.0, -136352.77138385433, -163051.9748392075, 16213.955427879744, -121640.22733452647, 70216.84291563545, -75268.22540381258, 36548.90198098445, -114730.0290739571, 0.032, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159379573E9, 0.0, 2022-10-21 19:28:35.937
92.0, -136351.29616872026, -163046.7221792605, 16217.777576181601, -121635.82404086877, 70215.85943887943, -75263.73270317707, 36556.85920201054, -114731.50428909116, 0.032, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159379716E9, 0.0, 2022-10-21 19:28:35.937
93.0, -136349.35156695265, -163045.09050191529, 16218.336369792984, -121636.65105541362, 70216.3735290019, -75244.19727852312, 36565.956362003846, -114724.23997214317, 0.032, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715937986E9, 0.0, 2022-10-21 19:28:35.937
94.0, -136348.72571810792, -163047.95152520557, 16215.8776779029, -121642.46250897199, 70216.86526737992, -75242.99028432254, 36560.502536356755, -114725.96105646624, 0.032, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159380004E9, 0.0, 2022-10-21 19:28:35.938
95.0, -136352.4808111764, -163051.0807694293, 16205.975855109198, -121651.42555849858, 70207.85751436443, -75272.44988351464, 36538.15079190145, -114736.33226589349, 0.032, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159380147E9, 0.0, 2022-10-21 19:28:35.938
96.0, -136349.19510474146, -163043.7270455035, 16208.702767932746, -121644.04948282833, 70210.09268880996, -75265.67730494468, 36541.43649833638, -114730.47610884621, 0.032, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159381547E9, 0.0, 2022-10-21 19:28:35.938
97.0, -136343.20483722744, -163034.58518202128, 16227.634695486391, -121630.30315998831, 70222.54261047156, -75237.91643833119, 36556.81449852163, -114722.20596339775, 0.032, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159381664E9, 0.0, 2022-10-21 19:28:35.938
98.0, -136346.02115702882, -163039.65902801265, 16225.108948362942, -121635.44406121303, 70220.2180290482, -75242.07386279987, 36545.124536171505, -114730.29729489057, 0.032, 0.9540000000000001, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938178E9, 0.0, 2022-10-21 19:28:35.938
99.0, -136346.6917093625, -163040.70956000205, 16216.704692447745, -121649.12332881968, 70214.94301735677, -75270.48293000257, 36526.5725882736, -114730.99019896868, 0.032, 0.9580000000000001, 0.1, 192.0, 1.0, 0.0, 29.0, 240.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6664057159381893E9, 0.0, 2022-10-21 19:28:35.938
100.0, -136346.7364128514, -163043.95056294807, 16212.703730190246, -121651.85024164323, 70210.2715027656, -75275.98145913857, 36521.23052134878, -114731.03490245758, 0.032, 0.9580000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938202E9, 0.0, 2022-10-21 19:28:35.938
101.0, -136345.685880862, -163041.71538850255, 16219.699826204756, -121635.66757865758, 70217.69228192477, -75262.10102583183, 36530.19357087536, -114732.48776584718, 0.032, 0.9580000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159382138E9, 0.0, 2022-10-21 19:28:35.938
102.0, -136344.32242445022, -163038.1838128786, 16220.236268071685, -121639.64618917063, 70220.5756569595, -75252.66858967168, 36530.864123209016, -114735.99698972667, 0.032, 0.9580000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159382284E9, 0.0, 2022-10-21 19:28:35.938
103.0, -136332.56540686672, -163025.33155981678, 16225.243058829674, -121642.88719211664, 70225.96242737323, -75265.34202877784, 36525.99144291776, -114734.11944319242, 0.032, 0.9580000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640571593824E9, 0.0, 2022-10-21 19:28:35.938
104.0, -136319.28847066028, -163012.8816381552, 16236.150710123864, -121633.76768037888, 70234.72431119971, -75266.30315378943, 36535.893265711464, -114721.7812802531, 0.032, 0.9580000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159382515E9, 0.0, 2022-10-21 19:28:35.938
105.0, -136325.21168294092, -163011.04879510985, 16235.413102556839, -121628.49266868744, 70233.3832065324, -75260.89403163124, 36539.26837912421, -114725.08933843247, 0.032, 0.9580000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405715938263E9, 0.0, 2022-10-21 19:28:35.938
106.0, -136338.22039821392, -163026.11387087274, 16223.790195440079, -121642.44015722754, 70225.06835759501, -75249.89697335922, 36530.95353018684, -114731.97367572472, 0.032, 0.9580000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664057159382744E9, 0.0, 2022-10-21 19:28:35.938
