%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
185.0, -158341.50115746274, -169926.74558481522, 62962.7630666212, -60604.76578530858, 79118.69336589496, -76668.87511835994, 91901.00781929586, -128262.11044336682, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469656231E9, 0.0, 2022-10-21 20:14:06.965
186.0, -158339.08716906156, -169928.600779605, 62965.82525561158, -60599.42371838376, 79121.19676127395, -76640.26488545715, 91944.52666575035, -128253.1250420958, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446965659E9, 0.0, 2022-10-21 20:14:06.965
187.0, -158344.89862261995, -169935.03808200813, 62963.8135986106, -60602.93294226324, 79119.69919439545, -76631.72651907522, 91961.93867468103, -128256.81307993091, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469656851E9, 0.0, 2022-10-21 20:14:06.965
188.0, -158351.87236689002, -169940.58131463305, 62961.5113689317, -60608.61028535489, 79118.2686827503, -76655.4417199423, 91926.66762193057, -128266.91606842472, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469657068E9, 0.0, 2022-10-21 20:14:06.965
189.0, -158348.31843952162, -169939.79900357712, 62963.54537767713, -60608.8561545439, 79116.94992982745, -76668.36102823747, 91900.1361012621, -128266.73725446907, -0.026000000000000002, 0.934, -0.184, 192.0, 255.0, 48.0, 29.0, 48.0, 250.0, 64.0, 0.0, 0.0, 0.0, 1.666408446965726E9, 0.0, 2022-10-21 20:14:06.965
190.0, -158347.04439008766, -169938.43554716534, 62968.97685157977, -60597.81439278298, 79120.21328451793, -76646.29985646009, 91936.1447615796, -128255.96371364161, -0.026000000000000002, 0.934, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469657483E9, 0.0, 2022-10-21 20:14:06.965
191.0, -158354.375762269, -169945.09636701303, 62962.49484568773, -60606.28570393154, 79116.63700540508, -76633.49230688719, 91963.10096539272, -128262.33396081137, -0.026000000000000002, 0.934, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469657688E9, 0.0, 2022-10-21 20:14:06.965
192.0, -158353.74991342425, -169944.40346293492, 62961.35490672051, -60617.01454127009, 79109.75266811284, -76653.72063561925, 91930.80269465479, -128268.25717309203, -0.026000000000000002, 0.934, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469657888E9, 0.0, 2022-10-21 20:14:06.965
193.0, -158341.09882606255, -169934.18871571883, 62972.6648894149, -60607.93973302123, 79116.14526702705, -76668.87511835994, 91898.61618263915, -128261.59635324436, -0.026000000000000002, 0.934, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469658084E9, 0.0, 2022-10-21 20:14:06.965
194.0, -158343.19989004135, -169933.69697734082, 62971.65906091441, -60593.47815435865, 79119.92271184, -76663.24247875721, 91918.33042124873, -128256.14252759726, -0.026000000000000002, 0.934, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446965829E9, 0.0, 2022-10-21 20:14:06.965
195.0, -158350.12893082248, -169940.5142593997, 62964.953537577814, -60598.19437243872, 79118.35808972814, -76645.02580702613, 91956.93188392304, -128260.1211381103, -0.026000000000000002, 0.934, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469658482E9, 0.0, 2022-10-21 20:14:06.965
196.0, -158343.91514586392, -169937.5638291316, 62968.50746494621, -60604.966951008675, 79118.0228135613, -76645.0928622595, 91943.0514506163, -128260.59052474386, -0.026000000000000002, 0.934, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446965868E9, 0.0, 2022-10-21 20:14:06.965
197.0, -158348.40784649944, -169943.5764483901, 62963.85830209951, -60613.773538324065, 79116.54759842725, -76668.13751079292, 91902.57244140774, -128264.88205967928, -0.026000000000000002, 0.934, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469658878E9, 0.0, 2022-10-21 20:14:06.965
198.0, -158352.31940177912, -169947.5103554142, 62959.589118908545, -60606.62098009837, 79117.59813041665, -76664.80710086907, 91912.51896769035, -128265.64201899077, -0.026000000000000002, 0.934, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469659073E9, 0.0, 2022-10-21 20:14:06.965
199.0, -158355.09101809157, -169948.9185153149, 62959.589118908545, -60602.48590737414, 79125.68946190947, -76631.32418767503, 91960.77638396937, -128258.26594332051, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 255.0, 48.0, 29.0, 144.0, 250.0, 96.0, 0.0, 0.0, 0.0, 1.6664084469659271E9, 0.0, 2022-10-21 20:14:06.965
200.0, -158352.54291922366, -169948.09150077004, 62962.27132824318, -60611.98539876764, 79122.18023802999, -76637.64973135588, 91951.52276176486, -128259.09295786536, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446965949E9, 0.0, 2022-10-21 20:14:06.965
201.0, -158347.6255354435, -169944.64933212392, 62961.48901718725, -60616.70161684771, 79120.23563626238, -76667.77988288163, 91905.5899269092, -128266.58079225788, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469660985E9, 0.0, 2022-10-21 20:14:06.966
202.0, -158348.69841917735, -169945.14107050194, 62959.70087763082, -60609.81727955548, 79123.58839793068, -76668.71865614876, 91907.91450833256, -128265.99964690206, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469661076E9, 0.0, 2022-10-21 20:14:06.966
203.0, -158351.64884944545, -169946.54923040263, 62963.18774976585, -60605.57044810897, 79128.43872647747, -76634.27461794313, 91959.12235487967, -128254.64496071875, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446966116E9, 0.0, 2022-10-21 20:14:06.966
204.0, -158352.14058782347, -169947.5103554142, 62961.01963055368, -60610.51018363359, 79126.49412470986, -76638.07441450053, 91957.11069787868, -128260.05408287694, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469661243E9, 0.0, 2022-10-21 20:14:06.966
205.0, -158344.89862261995, -169943.77761409018, 62965.48997944474, -60614.555849380005, 79128.21520903292, -76661.76726362316, 91917.48105495943, -128262.6245334893, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446966133E9, 0.0, 2022-10-21 20:14:06.966
206.0, -158346.10561682054, -169944.4258146794, 62966.786380623154, -60612.61124761239, 79128.95281659995, -76665.83528111402, 91909.5461856778, -128259.0706061209, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469661412E9, 0.0, 2022-10-21 20:14:06.966
207.0, -158355.89568089196, -169954.03706479515, 62962.47249394328, -60608.90085803281, 79127.0752700657, -76644.06468201455, 91953.3556048102, -128257.84126017586, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446966152E9, 0.0, 2022-10-21 20:14:06.966
208.0, -158356.90150939245, -169954.50645142872, 62961.75723812071, -60615.22640171366, 79126.38236598759, -76632.64294059789, 91972.86867771969, -128261.3728357998, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469661603E9, 0.0, 2022-10-21 20:14:06.966
209.0, -158352.67702969039, -169947.68916936984, 62962.83012185456, -60622.647180872824, 79119.74389788436, -76659.88971708891, 91929.88627313213, -128266.87136493581, -0.03, 0.9480000000000001, -0.182, 192.0, 255.0, 16.0, 29.0, 160.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.6664084469661689E9, 0.0, 2022-10-21 20:14:06.966
210.0, -158352.54291922366, -169946.2586577247, 62963.16539802139, -60619.026198271065, 79123.58839793068, -76670.97618233874, 91906.5957554097, -128263.60801024533, -0.03, 0.9480000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469661784E9, 0.0, 2022-10-21 20:14:06.966
211.0, -158358.98022162679, -169952.20422174982, 62961.198444509326, -60616.791023825535, 79124.37070898661, -76647.93153380531, 91942.73852619392, -128260.09878636585, -0.03, 0.9480000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469661868E9, 0.0, 2022-10-21 20:14:06.966
212.0, -158358.51083499324, -169951.9136490719, 62964.327688733065, -60617.685093603744, 79124.03543281979, -76633.60406560947, 91963.81622121528, -128257.70714970914, -0.03, 0.9480000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446966195E9, 0.0, 2022-10-21 20:14:06.966
213.0, -158355.96273612534, -169950.55019266013, 62965.17705502237, -60621.21666922768, 79125.46594446492, -76648.11034776096, 91932.85905514468, -128260.6799317217, -0.03, 0.9480000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469662035E9, 0.0, 2022-10-21 20:14:06.966
214.0, -158353.57109946862, -169947.95739030332, 62968.01572656819, -60621.820166327976, 79125.8235723762, -76668.96452533777, 91903.6453251416, -128256.00841713054, -0.03, 0.9480000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469662116E9, 0.0, 2022-10-21 20:14:06.966
215.0, -158364.50110250726, -169959.42383520887, 62962.00310730972, -60619.18266048225, 79126.71764215441, -76657.07339728755, 91932.90375863359, -128261.59635324436, -0.03, 0.9480000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640844696622E9, 0.0, 2022-10-21 20:14:06.966
216.0, -158361.34950653906, -169957.27806774116, 62964.84177885554, -60619.4061779268, 79128.21520903292, -76633.44760339828, 91969.202991629, -128260.0764346214, -0.03, 0.9480000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084469662538E9, 0.0, 2022-10-21 20:14:06.966
217.0, -158348.60901219954, -169944.3140559571, 62972.68724115935, -60619.76380583809, 79132.50674396835, -76640.06371975705, 91948.19235184102, -128255.8743066638, -0.03, 0.9480000000000001, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408446966262E9, 0.0, 2022-10-21 20:14:06.966
218.0, -158349.88306163347, -169944.78344259065, 62971.16732253639, -60625.68701811875, 79130.24921777836, -76664.00243806868, 91907.55688042127, -128258.06477762041, -0.026000000000000002, 0.9460000000000001, -0.18, 192.0, 255.0, 48.0, 29.0, 144.0, 250.0, 96.0, 0.0, 0.0, 0.0, 1.6664084469662707E9, 0.0, 2022-10-21 20:14:06.966
