%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
154.0, -142834.5090549599, -154388.2375226304, 54844.25185254239, -82409.2501293719, 70323.1925157538, -74101.97843336803, 85294.23448970729, -127441.44379394577, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844612653E9, 0.0, 2022-10-21 20:04:04.612
155.0, -142824.65193565513, -154376.45815330246, 54855.65124221459, -82415.26274863038, 70329.33924547902, -74104.32536653584, 85284.62323959151, -127424.322357693, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446126719E9, 0.0, 2022-10-21 20:04:04.612
156.0, -142814.59365065023, -154367.38334505362, 54866.447134786504, -82410.77004799487, 70338.83873687252, -74120.53038126593, 85266.76419577173, -127427.20573272774, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844612682E9, 0.0, 2022-10-21 20:04:04.612
157.0, -142819.13105477465, -154372.90422593406, 54862.73674520692, -82408.4007630826, 70335.93301009334, -74122.36322431127, 85277.13540519899, -127433.88890431989, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 29.0, 80.0, 251.0, 240.0, 0.0, 0.0, 0.0, 1.6664078446126916E9, 0.0, 2022-10-21 20:04:04.612
158.0, -142827.46825545648, -154379.8332667152, 54857.90876840458, -82412.49113231793, 70337.98937058322, -74095.45172398708, 85308.96428930335, -127434.33593920899, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844612703E9, 0.0, 2022-10-21 20:04:04.612
159.0, -142827.24473801194, -154380.3920603266, 54859.51809400536, -82418.16847540958, 70337.49763220521, -74094.06591583084, 85299.46479790984, -127433.64303513087, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446127129E9, 0.0, 2022-10-21 20:04:04.612
160.0, -142823.46729319898, -154384.61654002866, 54859.875721916644, -82429.0090714704, 70335.53067869315, -74122.00559639998, 85266.60773356054, -127428.1221542504, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446127224E9, 0.0, 2022-10-21 20:04:04.612
161.0, -142820.69567688653, -154383.67776676154, 54859.696907961006, -82429.94784473751, 70333.80959437009, -74123.10083187828, 85268.59703881705, -127433.30775896405, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446127324E9, 0.0, 2022-10-21 20:04:04.612
162.0, -142818.54990941883, -154371.11608637765, 54869.37521331015, -82411.3511933507, 70344.02434158616, -74090.48963671799, 85307.4890741693, -127430.08910776248, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446127417E9, 0.0, 2022-10-21 20:04:04.612
163.0, -142821.79091236484, -154376.30169109127, 54860.50157076139, -82423.84581850121, 70337.38587348293, -74097.21751179904, 85298.21310022034, -127440.12504102291, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446127512E9, 0.0, 2022-10-21 20:04:04.612
164.0, -142812.22436573796, -154371.85369394466, 54865.32954756374, -82431.73598429395, 70339.62104792846, -74115.38948004121, 85274.4308441199, -127434.4253461868, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446127603E9, 0.0, 2022-10-21 20:04:04.612
165.0, -142803.9542202895, -154365.08111537472, 54877.511248291885, -82418.5037515764, 70352.36154226799, -74105.10767759176, 85284.3326669136, -127424.41176467083, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446127703E9, 0.0, 2022-10-21 20:04:04.612
166.0, -142816.22532799546, -154368.21035959845, 54872.258588344885, -82408.06548691577, 70351.24395504523, -74084.34290699278, 85310.70772537086, -127427.6304158724, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446127796E9, 0.0, 2022-10-21 20:04:04.612
167.0, -142824.02608681037, -154372.65835674506, 54870.29163483282, -82417.98966145393, 70347.66767593237, -74080.47605520202, 85312.40645794946, -127429.44090717328, -0.006, 0.9480000000000001, -0.126, 192.0, 255.0, 208.0, 29.0, 160.0, 252.0, 16.0, 0.0, 0.0, 0.0, 1.666407844612789E9, 0.0, 2022-10-21 20:04:04.612
168.0, -142828.13880779015, -154378.24629285888, 54863.452001029495, -82429.38905112614, 70342.77264389666, -74112.81902942885, 85277.00129473225, -127436.16878225432, -0.006, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446128004E9, 0.0, 2022-10-21 20:04:04.612
169.0, -142829.92694734657, -154379.72150799294, 54857.52878874884, -82434.21702792848, 70335.68714090432, -74134.23200061703, 85260.14807941295, -127439.27567473361, -0.006, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446128101E9, 0.0, 2022-10-21 20:04:04.612
170.0, -142822.95320307653, -154373.57477826774, 54863.85433242969, -82412.82640848475, 70343.97963809725, -74102.40311651268, 85297.6319548645, -127427.2280844722, -0.006, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407844612916E9, 0.0, 2022-10-21 20:04:04.612
171.0, -142825.38954322215, -154377.35222308067, 54860.747439950406, -82413.72047826297, 70345.70072242031, -74075.49161618849, 85316.87680684052, -127420.29904369105, -0.006, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446129265E9, 0.0, 2022-10-21 20:04:04.612
172.0, -142822.32735423176, -154374.24533060138, 54864.435477785526, -82418.45904808749, 70345.29839102011, -74093.61888094174, 85291.46287339483, -127424.30000594855, -0.006, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446129365E9, 0.0, 2022-10-21 20:04:04.612
173.0, -142816.60530765122, -154370.84786544417, 54865.01662314137, -82421.27536788885, 70343.17497529686, -74121.17858185513, 85270.83221326259, -127436.99579679916, -0.006, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446129463E9, 0.0, 2022-10-21 20:04:04.612
174.0, -142821.76856062037, -154375.56408352425, 54857.305271304285, -82419.93426322154, 70337.38587348293, -74111.9473113951, 85291.93226002839, -127433.24070373067, -0.006, 0.9480000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664078446129558E9, 0.0, 2022-10-21 20:04:04.612
