%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
206.0, -153852.9579464147, -144691.0002459288, 63938.55082256208, -61532.43023543719, 78155.06495893777, -84607.99123144046, 87135.1688665353, -128243.62555070229, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085148985195E9, 0.0, 2022-10-21 20:15:14.898
207.0, -153851.23686209167, -144694.66593201947, 63933.18640389281, -61548.23291876709, 78147.04068267831, -84623.03395545889, 87115.40992443681, -128251.94039963966, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085148985364E9, 0.0, 2022-10-21 20:15:14.898
208.0, -153841.6032602314, -144686.32873133765, 63937.27677312813, -61557.08420957139, 78147.97945594543, -84632.53344685238, 87084.60922057739, -128255.89665840825, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085148985448E9, 0.0, 2022-10-21 20:15:14.898
209.0, -153831.72378918217, -144676.89629517752, 63944.89871798739, -61549.08228505639, 78148.04651117879, -84627.25843516094, 87093.54991835951, -128247.69356819315, -0.014, 0.9540000000000001, -0.132, 192.0, 255.0, 144.0, 29.0, 208.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.666408514898553E9, 0.0, 2022-10-21 20:15:14.898
210.0, -153826.2029083017, -144670.57075149665, 63945.45751159877, -61542.19794776416, 78149.05233967929, -84616.52959782239, 87126.1611135198, -128246.10659433683, -0.014, 0.9540000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408514898563E9, 0.0, 2022-10-21 20:15:14.898
211.0, -153819.36327449838, -144661.13831533652, 63947.42446511084, -61548.56819493392, 78149.58878154622, -84613.28859487637, 87124.2612152411, -128244.65373094723, -0.014, 0.9540000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085148985715E9, 0.0, 2022-10-21 20:15:14.898
212.0, -153812.81421337297, -144654.388088511, 63948.251479655686, -61555.83251188189, 78147.35360710068, -84625.85027526025, 87094.91337477129, -128241.16685881221, -0.014, 0.9540000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640851489858E9, 0.0, 2022-10-21 20:15:14.898
213.0, -153811.2048877722, -144650.00714659778, 63947.91620348886, -61553.44087522518, 78143.62086577665, -84627.81722877231, 87089.83952877994, -128243.49144023555, -0.014, 0.9540000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085148985884E9, 0.0, 2022-10-21 20:15:14.898
214.0, -153812.88126860635, -144652.73405942132, 63947.44681685529, -61540.05218029645, 78149.38761584612, -84612.99802219844, 87124.28356698556, -128240.27278903399, -0.014, 0.9540000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664085148985968E9, 0.0, 2022-10-21 20:15:14.898
215.0, -153815.63053317435, -144658.18788506842, 63942.41767435285, -61548.36702923382, 78146.90657221158, -84621.26816764691, 87122.49542742914, -128244.98900711407, -0.014, 0.9540000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408514898605E9, 0.0, 2022-10-21 20:15:14.898
