%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, -137192.2805538512, -164520.95383655475, 4343.189816855171, -121010.19871356472, 75304.14465715225, -86700.00275373492, 48226.70498212636, -113499.36437599236, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826803856E9, 0.0, 2022-10-21 19:31:22.680
65.0, -137191.45353930636, -164520.59620864346, 4346.475523290101, -121010.24341705364, 75310.04551768846, -86709.2116724505, 48231.80117986217, -113488.56848342044, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826804063E9, 0.0, 2022-10-21 19:31:22.680
66.0, -137186.75967297074, -164515.45530741874, 4351.2364448590815, -120998.26288202559, 75315.94637822466, -86694.34776238773, 48242.284148011706, -113485.57334966342, 0.002, 0.9560000000000001, 0.038, 192.0, 0.0, 16.0, 29.0, 224.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.6664058826804168E9, 0.0, 2022-10-21 19:31:22.680
67.0, -137187.43022530442, -164515.56706614103, 4347.883683190785, -120997.18999829174, 75313.24181714556, -86688.9162884851, 48241.07715381112, -113486.0874397859, 0.002, 0.9560000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826804285E9, 0.0, 2022-10-21 19:31:22.680
68.0, -137190.29124859467, -164516.81876383052, 4343.636851744277, -121002.64382393884, 75311.81130550044, -86697.11937870018, 48236.02565956422, -113491.89889334427, 0.002, 0.9560000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826804388E9, 0.0, 2022-10-21 19:31:22.680
69.0, -137188.81603346064, -164514.9859207852, 4344.754438967042, -121000.18513204875, 75314.4264596017, -86705.12130321519, 48238.46199970985, -113482.62291939532, 0.002, 0.9560000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826804492E9, 0.0, 2022-10-21 19:31:22.680
70.0, -137180.30001882315, -164510.67203410532, 4351.2364448590815, -120987.37758247586, 75321.89194224977, -86696.89586125563, 48252.29772952768, -113472.92226230173, 0.002, 0.9560000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405882680459E9, 0.0, 2022-10-21 19:31:22.680
71.0, -137180.41177754544, -164511.32023469452, 4351.19174137017, -120987.95872783169, 75322.16016318323, -86678.99211394694, 48256.544560974195, -113478.21962573763, 0.002, 0.9560000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826804693E9, 0.0, 2022-10-21 19:31:22.680
72.0, -137176.12024261002, -164504.9723392692, 4353.225750115604, -120988.74103888763, 75323.00952947253, -86689.83271000776, 48254.19762780638, -113473.034021024, 0.002, 0.9560000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826804788E9, 0.0, 2022-10-21 19:31:22.680
73.0, -137173.61684723102, -164499.98790025568, 4359.14896239626, -120978.03455329355, 75338.07460523542, -86687.73164602896, 48265.21703782285, -113456.85135803836, 0.002, 0.9560000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826804888E9, 0.0, 2022-10-21 19:31:22.680
74.0, -137182.91517292443, -164509.822667816, 4352.62225301531, -120990.84210286643, 75327.74809929707, -86683.23894539344, 48262.37836627703, -113469.72596284462, 0.002, 0.9560000000000001, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826804986E9, 0.0, 2022-10-21 19:31:22.680
75.0, -137189.84421370557, -164519.21040048724, 4341.736953465575, -120998.32993725895, 75312.61596830082, -86675.9075732121, 48254.42114525094, -113492.70355614467, -0.01, 0.9560000000000001, 0.03, 192.0, 255.0, 176.0, 29.0, 224.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6664058826805084E9, 0.0, 2022-10-21 19:31:22.680
76.0, -137200.30483011066, -164530.27451399263, 4325.442531757657, -121015.27255955608, 75296.18743612617, -86698.99692523443, 48234.61749966354, -113506.89691387379, -0.01, 0.9560000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826805193E9, 0.0, 2022-10-21 19:31:22.680
77.0, -137185.77619621472, -164514.27066496262, 4334.785560939975, -121005.77306816258, 75311.0289944445, -86702.81907353629, 48243.49114221229, -113488.8367043539, -0.01, 0.9560000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826805308E9, 0.0, 2022-10-21 19:31:22.680
78.0, -137182.93752466887, -164508.90624629334, 4338.495950519557, -120999.33576575945, 75318.5838840704, -86692.09023619775, 48253.30355802817, -113489.6413671543, -0.01, 0.9560000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826805406E9, 0.0, 2022-10-21 19:31:22.680
79.0, -137187.92196368243, -164517.3775574419, 4343.2568720885365, -120992.31731800048, 75322.16016318323, -86666.87746845216, 48266.62519772354, -113484.65692814076, -0.01, 0.9560000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826805503E9, 0.0, 2022-10-21 19:31:22.680
80.0, -137193.19697537387, -164527.4358424468, 4340.887587176274, -120991.44559996673, 75323.59067482837, -86670.6549132651, 48266.245218067794, -113479.06899202694, -0.01, 0.9560000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826806636E9, 0.0, 2022-10-21 19:31:22.680
81.0, -137188.54781252716, -164525.82651684602, 4338.942985408662, -120994.5077889571, 75325.28940740698, -86675.19231738953, 48259.204418564375, -113482.2876432285, -0.01, 0.9560000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826806743E9, 0.0, 2022-10-21 19:31:22.680
82.0, -137180.61294324553, -164516.79641208606, 4339.278261575492, -120990.30566099951, 75325.98231148509, -86683.68598028255, 48254.443496995395, -113487.71911713114, -0.01, 0.9560000000000001, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058826806843E9, 0.0, 2022-10-21 19:31:22.680
