%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, -140934.78959021444, -148547.27966156957, -27506.079078445327, -110463.84101675046, 76641.67304535783, -72635.88281105552, 70406.9668539723, -108460.9458995993, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645802224E9, 0.0, 2022-10-21 19:44:05.802
29.0, -140930.9227384237, -148540.32826904397, -27500.513494075956, -110456.24142363566, 76646.43396692681, -72734.5657628257, 70376.63553674646, -108451.87109135045, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645802274E9, 0.0, 2022-10-21 19:44:05.802
30.0, -140930.3639448123, -148540.0600481105, -27497.339546363302, -110427.7653011996, 76656.62636239844, -72650.50085192929, 70448.51874691472, -108401.64672155937, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458023112E9, 0.0, 2022-10-21 19:44:05.802
31.0, -140939.90813969471, -148549.7160017152, -27511.845828514797, -110439.61172576091, 76645.11521400395, -72552.95783912633, 70481.21934905283, -108411.45913737526, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666406645802348E9, 0.0, 2022-10-21 19:44:05.802
32.0, -140939.90813969471, -148548.7101732147, -27518.081965217825, -110471.68647905427, 76634.92281853233, -72621.80121204868, 70415.66168256542, -108465.88563512394, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458023844E9, 0.0, 2022-10-21 19:44:05.802
33.0, -140922.5631859974, -148530.11352182788, -27501.40756385417, -110460.15297891534, 76650.92666756234, -72712.10225964812, 70385.33036533957, -108455.02268731865, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640664580242E9, 0.0, 2022-10-21 19:44:05.802
34.0, -140928.73226746707, -148535.88027189736, -27504.335642377813, -110440.05876065002, 76654.52529841964, -72648.89152632852, 70437.6781508539, -108415.05776823257, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458024397E9, 0.0, 2022-10-21 19:44:05.802
35.0, -140928.39699130022, -148531.96871661767, -27502.502799332477, -110430.9168971678, 76652.71480711875, -72523.1182602785, 70494.11630560354, -108399.0315674581, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458024597E9, 0.0, 2022-10-21 19:44:05.802
36.0, -140922.5631859974, -148526.09020782594, -27502.68161328812, -110448.37360958739, 76647.0374640271, -72577.81297896063, 70443.22138347881, -108442.81863484606, -0.022, 0.9460000000000001, -0.112, 192.0, 255.0, 80.0, 29.0, 144.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.6664066458024793E9, 0.0, 2022-10-21 19:44:05.802
37.0, -140925.64772673222, -148532.21458580668, -27506.97314822354, -110467.05966795202, 76642.20948722475, -72707.58720726815, 70381.2623478487, -108465.19273104581, -0.022, 0.9460000000000001, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664066458024983E9, 0.0, 2022-10-21 19:44:05.802
