%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
34.0, -156602.3566248842, -168306.22176006102, 64375.01333654086, -60512.766005130536, 79175.86912821163, -78648.68088348876, 92686.49282294427, -127941.2958551998, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329568855E9, 0.0, 2022-10-21 20:12:09.568
35.0, -156602.08840395074, -168305.30533853834, 64371.92879580603, -60513.92829584221, 79171.66700025403, -78638.7120054617, 92702.7872446522, -127943.57573313425, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329568879E9, 0.0, 2022-10-21 20:12:09.568
36.0, -156597.52864808188, -168299.96327161352, 64371.83938882821, -60520.96909534563, 79170.52706128682, -78655.565220781, 92672.09829951506, -127941.38526217763, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295688906E9, 0.0, 2022-10-21 20:12:09.568
37.0, -156599.1156219382, -168299.40447800214, 64372.68875511751, -60520.07502556742, 79178.46193056846, -78654.67115100278, 92658.12845923049, -127928.89063702711, -0.032, 0.9460000000000001, -0.146, 192.0, 255.0, 0.0, 29.0, 144.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.666408329568907E9, 0.0, 2022-10-21 20:12:09.568
38.0, -156600.94846498352, -168298.4210012461, 64374.901577818586, -60508.38506321729, 79182.57465154823, -78633.39229028134, 92691.99135208028, -127920.48638111191, -0.032, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295689197E9, 0.0, 2022-10-21 20:12:09.568
39.0, -156599.7191190385, -168296.61050994523, 64375.72859236343, -60513.61537141984, 79183.02168643734, -78620.13770581933, 92717.80761692615, -127924.48734336942, -0.032, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66640832956893E9, 0.0, 2022-10-21 20:12:09.568
40.0, -156594.13118292467, -168292.36367849872, 64377.60613889768, -60520.1867842897, 79181.85939572567, -78639.1143368619, 92690.38202647949, -127927.95186375998, -0.032, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295689397E9, 0.0, 2022-10-21 20:12:09.568
41.0, -156591.78424975686, -168291.29079476485, 64377.87435983114, -60521.416130234735, 79178.41722707954, -78664.88589821887, 92656.16150571841, -127930.36585216117, -0.032, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295689497E9, 0.0, 2022-10-21 20:12:09.568
42.0, -156591.7618980124, -168291.35784999822, 64375.61683364116, -60513.36950223083, 79181.27825036983, -78646.73628172115, 92679.87670658549, -127926.65546258158, -0.032, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295689592E9, 0.0, 2022-10-21 20:12:09.568
43.0, -156605.4188138746, -168303.96423387103, 64359.34476367769, -60528.345171015884, 79169.3871223196, -78637.12503160538, 92701.89317487397, -127941.87700055564, -0.032, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408329568969E9, 0.0, 2022-10-21 20:12:09.568
44.0, -156608.14572669813, -168307.45110600605, 64355.053228742276, -60540.370409532836, 79154.65732272355, -78662.69542726224, 92673.3276454601, -127949.94598030401, -0.032, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295689788E9, 0.0, 2022-10-21 20:12:09.568
45.0, -156577.59089202774, -168279.55612892582, 64381.58474941072, -60518.95743834465, 79178.52898580182, -78660.63906677236, 92662.04001451016, -127920.86636076766, -0.032, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295689888E9, 0.0, 2022-10-21 20:12:09.568
46.0, -156580.72013625148, -168284.40645747262, 64376.68971737501, -60509.8826300958, 79182.70876201497, -78646.6692264878, 92676.79216585067, -127916.82069502125, -0.032, 0.9460000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295689983E9, 0.0, 2022-10-21 20:12:09.568
47.0, -156594.44410734702, -168300.723230925, 64361.02114451184, -60516.4316912212, 79171.2870205983, -78642.28828457455, 92700.35090450656, -127933.87507604064, -0.04, 0.9420000000000001, -0.136, 192.0, 254.0, 192.0, 29.0, 112.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.666408329569008E9, 0.0, 2022-10-21 20:12:09.569
48.0, -156596.6122265592, -168305.79707691635, 64356.103760731676, -60525.81942389243, 79165.85554669566, -78661.44372957274, 92684.123538032, -127944.35804419019, -0.04, 0.9420000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295690193E9, 0.0, 2022-10-21 20:12:09.569
49.0, -156588.9008747221, -168297.9292628681, 64367.1902259815, -60522.466662224135, 79175.08681715571, -78663.45538657373, 92659.9165987869, -127928.55536086028, -0.04, 0.9420000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295690289E9, 0.0, 2022-10-21 20:12:09.569
50.0, -156590.21962764498, -168299.40447800214, 64368.6430893711, -60520.097377311875, 79178.39487533509, -78652.12305213488, 92669.88547681397, -127920.91106425656, -0.04, 0.9420000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083295691557E9, 0.0, 2022-10-21 20:12:09.569
