%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
100.0, -136361.33210198072, -161781.3899256456, 7518.9703725541085, -122471.30989686369, 60145.66095419657, -92880.86359272762, 45756.43488841473, -113609.7149383682, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022548106E9, 0.0, 2022-10-21 19:26:42.254
101.0, -136355.23007574442, -161770.16934992903, 7507.168651481707, -122483.9609842254, 60136.98847734791, -92888.5749445647, 45741.19099869621, -113620.10849953991, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022548304E9, 0.0, 2022-10-21 19:26:42.254
102.0, -136356.16884901153, -161771.59986157416, 7509.269715460506, -122484.3633156256, 60136.83201513672, -92898.2308981694, 45728.405800867775, -113621.40490071832, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022548409E9, 0.0, 2022-10-21 19:26:42.254
103.0, -136369.2893230068, -161793.70573684046, 7526.055875546441, -122461.31866709217, 60158.8484834252, -92870.0677001557, 45750.62343485635, -113605.33399645497, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022548506E9, 0.0, 2022-10-21 19:26:42.254
104.0, -136364.17077352654, -161793.86219905165, 7529.833320359388, -122456.64715250101, 60164.324660816754, -92859.3165110727, 45763.520391407066, -113600.59542663043, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022548604E9, 0.0, 2022-10-21 19:26:42.254
105.0, -136351.31852046473, -161777.76894304383, 7525.25121274605, -122465.29727760522, 60160.48016077044, -92871.14058388956, 45757.708937848685, -113608.8655720789, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022548697E9, 0.0, 2022-10-21 19:26:42.254
106.0, -136343.67422386102, -161768.8282452617, 7525.877061590799, -122464.33615259363, 60161.57539624875, -92882.6740840285, 45748.36590866636, -113611.05604303553, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022548797E9, 0.0, 2022-10-21 19:26:42.254
107.0, -136338.80154356975, -161766.6377743051, 7520.110311521329, -122467.7559694953, 60157.52973050234, -92889.17844166499, 45744.61081559787, -113619.79557511755, 0.012, 0.97, -0.004, 192.0, 0.0, 96.0, 30.0, 80.0, 255.0, 224.0, 0.0, 0.0, 0.0, 1.666405602254889E9, 0.0, 2022-10-21 19:26:42.254
108.0, -136355.7888693558, -161781.45698087895, 7501.111328734319, -122479.82591150116, 60141.749398916894, -92891.41361611053, 45740.229873684635, -113637.83343289298, 0.012, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022549012E9, 0.0, 2022-10-21 19:26:42.254
109.0, -136353.933674566, -161781.68049832352, 7498.742043822056, -122482.35165862461, 60140.11772157165, -92898.96850573641, 45740.56514985146, -113637.31934277051, 0.012, 0.97, -0.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664056022549117E9, 0.0, 2022-10-21 19:26:42.254
