%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0, -157847.84052942283, -169528.83983002184, 63249.96063112744, -60295.57410425832, 79430.32138709085, -77402.12409521629, 91972.1534218971, -128307.30567065546, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923596563E9, 0.0, 2022-10-21 20:13:12.359
49.0, -157849.44985502362, -169530.024472478, 63248.5301194823, -60304.20187761806, 79424.88991318822, -77428.34269146237, 91929.17101730955, -128311.44074337969, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923596773E9, 0.0, 2022-10-21 20:13:12.359
50.0, -157851.97560214705, -169531.23146667855, 63246.362000270135, -60304.80537471836, 79424.26406434347, -77435.98698806608, 91922.19727303949, -128308.71383055614, -0.028, 0.9420000000000001, -0.164, 192.0, 255.0, 32.0, 29.0, 112.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.666408392359688E9, 0.0, 2022-10-21 20:13:12.359
51.0, -157851.23799458003, -169530.3150451559, 63248.239546804376, -60299.57506651581, 79425.35929982178, -77404.00164175054, 91965.09027064923, -128303.0364874645, -0.028, 0.9420000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923597012E9, 0.0, 2022-10-21 20:13:12.359
52.0, -157849.67337246818, -169532.8631440238, 63241.869299634614, -60305.49827879647, 79418.76553520747, -77408.85197029734, 91965.09027064923, -128312.91595851374, -0.028, 0.9420000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923597124E9, 0.0, 2022-10-21 20:13:12.359
53.0, -157847.88523291174, -169532.4161091347, 63240.483491478386, -60312.248505621974, 79412.06001187087, -77443.1842497807, 91918.68804916002, -128319.24150219459, -0.028, 0.9420000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392359723E9, 0.0, 2022-10-21 20:13:12.359
54.0, -157851.23799458003, -169529.9127137557, 63245.177357814, -60305.811203218844, 79421.17952360863, -77445.0841480594, 91909.63559265561, -128313.34064165839, -0.028, 0.9420000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923597343E9, 0.0, 2022-10-21 20:13:12.359
55.0, -157852.9143754142, -169531.45498412312, 63243.702142679955, -60303.531325284406, 79426.47688704454, -77412.271787199, 91957.80360195681, -128307.08215321091, -0.028, 0.9420000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923597448E9, 0.0, 2022-10-21 20:13:12.359
56.0, -157855.77539870446, -169538.1158039708, 63239.03062808879, -60314.438976578596, 79412.30588105987, -77412.60706336582, 91965.38084332715, -128311.44074337969, -0.028, 0.9420000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923597555E9, 0.0, 2022-10-21 20:13:12.359
57.0, -157853.85314868132, -169534.8748010248, 63240.77406415631, -60317.45646208006, 79415.88216017272, -77425.70518561664, 91933.32844177824, -128309.16086544524, -0.028, 0.9420000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923597674E9, 0.0, 2022-10-21 20:13:12.359
58.0, -157854.3672388038, -169531.54439110094, 63240.818767645214, -60311.5332497994, 79421.06776488636, -77434.1764967652, 91911.6472496566, -128306.99274623308, -0.028, 0.9420000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923597765E9, 0.0, 2022-10-21 20:13:12.359
59.0, -157862.72679123006, -169539.41220514922, 63237.46600597692, -60305.610037518745, 79417.35737530678, -77425.34755770536, 91938.11171509168, -128312.11129571334, -0.028, 0.9420000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923597853E9, 0.0, 2022-10-21 20:13:12.359
60.0, -157866.28071859846, -169543.92725752917, 63234.672037920005, -60315.02012193443, 79414.94338690561, -77408.58374936387, 91965.78317472734, -128315.0840777259, -0.03, 0.9420000000000001, -0.166, 192.0, 255.0, 16.0, 29.0, 112.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.666408392359794E9, 0.0, 2022-10-21 20:13:12.359
61.0, -157861.22922435155, -169541.51326912802, 63238.00244784385, -60320.988037704, 79415.05514562788, -77418.86555181332, 91940.12337209265, -128318.19097020519, -0.03, 0.9420000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408392359804E9, 0.0, 2022-10-21 20:13:12.359
62.0, -157860.7151342291, -169541.35680691683, 63238.40477924405, -60326.33010462882, 79412.81997118235, -77441.99960732456, 91902.34892396319, -128319.4873713836, -0.03, 0.9420000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923598127E9, 0.0, 2022-10-21 20:13:12.359
63.0, -157869.05233491093, -169548.06233025342, 63234.13559605308, -60322.15032841568, 79414.49635201649, -77425.01228153853, 91928.00872659788, -128317.02867949352, -0.03, 0.9420000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664083923598218E9, 0.0, 2022-10-21 20:13:12.359
