%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
185.0, -151994.25393274473, -161643.4573106119, 40118.65438445263, -87957.7130624906, 74632.00534963672, -73548.34807495453, 86140.02449989611, -128528.833809952, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826268368E9, 0.0, 2022-10-21 20:06:22.626
186.0, -151989.04597628667, -161642.22796466685, 40118.27440479689, -87951.52162927648, 74633.14528860395, -73554.98654305775, 86140.82916269651, -128527.17978086231, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826268563E9, 0.0, 2022-10-21 20:06:22.626
187.0, -151990.54354316517, -161644.53019434575, 40118.542625730355, -87941.53039950495, 74630.6195414805, -73529.17027821187, 86172.5909915675, -128524.85519943896, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826268687E9, 0.0, 2022-10-21 20:06:22.626
188.0, -151983.25687447275, -161637.42233960895, 40130.16553284711, -87928.67814644316, 74649.55146903414, -73496.78260049612, 86194.31688717805, -128511.95824288826, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826268811E9, 0.0, 2022-10-21 20:06:22.626
189.0, -151973.80208656815, -161628.5039935713, 40138.79330620686, -87923.29137602942, 74663.78953025216, -73506.70677503428, 86175.31790439105, -128497.51901597012, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826268928E9, 0.0, 2022-10-21 20:06:22.626
190.0, -151988.3307204641, -161640.52923208824, 40125.2705008114, -87948.6606059862, 74645.75167247673, -73537.37336842697, 86152.04973841307, -128507.48789399718, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826269054E9, 0.0, 2022-10-21 20:06:22.626
191.0, -151992.6669588884, -161646.0054094798, 40122.90121589914, -87939.02700412596, 74637.19095435036, -73518.86612401798, 86179.85530851547, -128508.56077773105, -0.032, 0.9480000000000001, -0.15, 192.0, 255.0, 0.0, 29.0, 160.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.6664079826269152E9, 0.0, 2022-10-21 20:06:22.626
192.0, -152002.6358369155, -161653.49324387233, 40111.52417797139, -87948.43708854164, 74629.03256762416, -73509.09841169101, 86185.71146556277, -128524.1846471053, -0.032, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826269271E9, 0.0, 2022-10-21 20:06:22.626
193.0, -152000.6688834034, -161650.67692407095, 40117.000355362936, -87961.28934160345, 74626.618579223, -73533.4618131473, 86152.18384887981, -128525.10106862798, -0.032, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826269376E9, 0.0, 2022-10-21 20:06:22.626
194.0, -151996.64556940147, -161649.38052289255, 40125.9187014006, -87956.55077177892, 74639.11320437351, -73546.49288016473, 86141.834991197, -128515.333356301, -0.032, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982626948E9, 0.0, 2022-10-21 20:06:22.626
195.0, -152001.96528458182, -161648.37469439206, 40127.88565491267, -87942.22330358307, 74647.40570156643, -73521.72714730825, 86178.84948001498, -128504.3810015179, -0.032, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982626958E9, 0.0, 2022-10-21 20:06:22.626
196.0, -152011.9788660978, -161663.41741841048, 40118.72143968599, -87948.32532981937, 74640.32019857409, -73505.36567036697, 86195.07684648954, -128515.333356301, -0.032, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826269681E9, 0.0, 2022-10-21 20:06:22.626
197.0, -152029.56968898413, -161681.9693663084, 40106.20446279102, -87971.48173707507, 74624.78573617766, -73532.56774336907, 86156.27421811513, -128532.9912344207, -0.032, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982626978E9, 0.0, 2022-10-21 20:06:22.626
198.0, -152024.24997380376, -161678.39308719552, 40112.731172171974, -87975.37094061029, 74628.18320133486, -73555.6570953914, 86131.17320909181, -128527.5374087736, -0.032, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826269882E9, 0.0, 2022-10-21 20:06:22.626
199.0, -152023.132386581, -161681.8129040972, 40116.19569256255, -87957.40013806822, 74638.91203867341, -73536.12167073747, 86161.59393329549, -128518.95433890277, -0.032, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826269982E9, 0.0, 2022-10-21 20:06:22.626
200.0, -152050.26740434975, -161708.99262535485, 40105.48920696846, -87971.99582719753, 74626.57387573409, -73523.06825197556, 86179.60943932646, -128529.77258321914, -0.032, 0.9480000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826270082E9, 0.0, 2022-10-21 20:06:22.627
201.0, -152050.51327353876, -161714.58056146867, 40113.73700067246, -87969.11245216281, 74637.23565783926, -73521.12365020796, 86171.92043923384, -128525.21282735025, -0.022, 0.9440000000000001, -0.15, 192.0, 255.0, 80.0, 29.0, 128.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.6664079826271353E9, 0.0, 2022-10-21 20:06:22.627
202.0, -152037.83983443258, -161705.8186776422, 40112.03826809386, -87978.18726041165, 74636.83332643907, -73549.35390345502, 86139.75627896265, -128520.47425752573, -0.022, 0.9440000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666407982627147E9, 0.0, 2022-10-21 20:06:22.627
203.0, -152047.4287328039, -161710.31137827772, 40096.8167301198, -87991.97828674059, 74623.60109372153, -73557.84756634803, 86139.39865105136, -128531.62777800891, -0.022, 0.9440000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664079826271577E9, 0.0, 2022-10-21 20:06:22.627
