%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
142.0, -131856.69563492486, -145114.2081754456, -13129.772320958653, -112923.35992137909, 74729.61541767305, -174340.23163798233, 67622.02890181886, -123029.07532800143, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729806228E9, 0.0, 2022-10-21 19:42:52.980
143.0, -131857.79087040317, -145114.9457830126, -13126.307800568082, -112904.74091824781, 74734.39869098648, -174435.13714493957, 67619.50315469541, -123014.6361010833, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729806647E9, 0.0, 2022-10-21 19:42:52.980
144.0, -131860.7636524157, -145120.69018133762, -13126.866594179464, -112891.75455471929, 74731.80588862966, -174340.16458274898, 67689.26294914042, -122994.85480724035, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729806907E9, 0.0, 2022-10-21 19:42:52.980
145.0, -131864.60815246202, -145127.7086290966, -13132.923916926851, -112901.54461879071, 74727.82727811662, -174233.25618901924, 67704.23861792548, -123009.11522020283, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729807107E9, 0.0, 2022-10-21 19:42:52.980
146.0, -131862.5294402277, -145124.9593645286, -13125.5478412566, -112915.33564511963, 74727.11202229405, -174319.6009778501, 67638.01039910442, -123027.44365065619, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729807308E9, 0.0, 2022-10-21 19:42:52.980
147.0, -131856.2262482913, -145117.71739932508, -13110.885096893919, -112893.18506636443, 74741.30538002317, -174431.35970012663, 67627.59448618823, -123006.50006610157, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729807513E9, 0.0, 2022-10-21 19:42:52.980
148.0, -131874.26410606672, -145133.6541931217, -13125.83841393452, -112888.98293840683, 74731.42590897392, -174357.71070214637, 67683.20562639304, -122998.98987996459, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729807713E9, 0.0, 2022-10-21 19:42:52.980
149.0, -131872.3195042991, -145129.18384423063, -13120.026960376139, -112890.68167098543, 74732.5881996856, -174203.48366540478, 67723.99756002397, -122998.85576949785, -0.032, 0.9540000000000001, -0.078, 192.0, 255.0, 0.0, 29.0, 208.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6664065729807885E9, 0.0, 2022-10-21 19:42:52.980
150.0, -131875.71696945632, -145130.97198378708, -13121.345713299002, -112908.0489764272, 74726.95556008286, -174271.65648599344, 67654.55069000134, -123029.47765940163, -0.032, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729808064E9, 0.0, 2022-10-21 19:42:52.980
151.0, -131876.09694911205, -145135.28587046693, -13118.730559197731, -112905.9032089595, 74727.04496706069, -174409.25382486032, 67613.60229415921, -123025.32023493294, -0.032, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729808211E9, 0.0, 2022-10-21 19:42:52.980
152.0, -131872.09598685455, -145130.27907970894, -13113.813175417565, -112884.98197614933, 74733.48226946381, -174363.47745221586, 67674.93548094458, -122995.43595259619, -0.032, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729808362E9, 0.0, 2022-10-21 19:42:52.980
153.0, -131870.4196060204, -145125.0487715064, -13112.203849816782, -112876.13068534502, 74739.27137127773, -174221.27565399118, 67730.01017928246, -122986.85288272535, -0.032, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729808512E9, 0.0, 2022-10-21 19:42:52.980
154.0, -131862.39532976097, -145121.6513063492, -13105.45362299128, -112892.0451273972, 74738.22083928833, -174255.20560207436, 67677.93061470159, -123012.7362028046, -0.032, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729808664E9, 0.0, 2022-10-21 19:42:52.980
155.0, -131856.38271050248, -145118.499710381, -13096.468221720246, -112896.06844139915, 74739.04785383318, -174417.30045286423, 67621.29129425185, -123014.6361010833, -0.032, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729808817E9, 0.0, 2022-10-21 19:42:52.980
156.0, -131859.93663787088, -145122.83594880532, -13103.509021223668, -112869.13458933051, 74746.62509520353, -174401.6095282566, 67666.59828026274, -122996.41942935223, -0.032, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729808965E9, 0.0, 2022-10-21 19:42:52.980
157.0, -131867.60328621903, -145128.1109604968, -13114.30491379558, -112861.4902927268, 74746.35687427007, -174242.35334901256, 67728.84788857077, -122990.04918218245, -0.032, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729810436E9, 0.0, 2022-10-21 19:42:52.981
158.0, -131859.31078902612, -145116.08572197982, -13113.455547506279, -112885.56312150517, 74742.15474631247, -174235.40195648695, 67692.74982127546, -123005.02485096751, -0.032, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729810605E9, 0.0, 2022-10-21 19:42:52.981
159.0, -131851.93471335588, -145102.76408228447, -13122.060969121572, -112907.46783107136, 74732.63290317451, -174390.74658045132, 67618.11734653919, -123022.45921164265, -0.046, 0.9540000000000001, -0.078, 192.0, 254.0, 144.0, 29.0, 208.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6664065729810755E9, 0.0, 2022-10-21 19:42:52.981
160.0, -131849.54307669916, -145103.88166950725, -13125.5478412566, -112889.58643550712, 74736.7903276432, -174410.75139173883, 67645.1629573301, -123009.47284811412, -0.046, 0.9540000000000001, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664065729810922E9, 0.0, 2022-10-21 19:42:52.981
