%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
185.0, -135048.83766756507, -162979.44342845006, 1175.7688135825174, -121444.42605309798, 74846.35857896312, -81164.83910856713, 38241.80075428495, -114986.47063809284, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405812917519E9, 0.0, 2022-10-21 19:30:12.917
186.0, -135056.66077812444, -162983.80201861882, 1170.0914704908694, -121446.77298626579, 74842.37996845007, -81158.42415790846, 38236.503390849044, -114995.85837076406, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058129175525E9, 0.0, 2022-10-21 19:30:12.917
187.0, -135077.55965919016, -163000.9681583605, 1149.460810358621, -121476.45610290243, 74822.5539711182, -81187.99551582284, 38209.43542831366, -115009.53763837072, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058129175775E9, 0.0, 2022-10-21 19:30:12.917
188.0, -135059.81237409264, -162984.85255060822, 1168.750365823551, -121458.6194108271, 74839.54129690425, -81196.89151011605, 38221.66183253072, -114980.65918453447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058129176035E9, 0.0, 2022-10-21 19:30:12.917
189.0, -135044.4790773963, -162974.12371326968, 1190.0962817783693, -121443.68844553095, 74855.74631163434, -81169.06358826919, 38245.13116420879, -114960.47555929131, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058129176292E9, 0.0, 2022-10-21 19:30:12.917
190.0, -135041.3274814281, -162976.1130185262, 1191.3032759789558, -121444.18018390897, 74851.3653697211, -81170.78467259224, 38238.80562052794, -114969.25979486226, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405812917654E9, 0.0, 2022-10-21 19:30:12.917
191.0, -135039.09230698255, -162974.973079559, 1192.1079387793468, -121446.05773044322, 74851.27596274328, -81181.06647504169, 38233.10592569184, -114970.95852744086, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666405812917679E9, 0.0, 2022-10-21 19:30:12.917
192.0, -135037.19240870385, -162970.97211730148, 1197.0253225595145, -121445.87891648758, 74851.54418367674, -81197.62911768307, 38233.932940236686, -114960.02852440221, -0.11, 0.964, -0.008, 192.0, 252.0, 144.0, 30.0, 32.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.666405812917698E9, 0.0, 2022-10-21 19:30:12.917
193.0, -135036.5218563702, -162968.28990796686, 1207.7318081536066, -121435.35124484912, 74856.95330583493, -81179.52420467428, 38248.17100145471, -114950.64079173098, -0.11, 0.964, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058129177215E9, 0.0, 2022-10-21 19:30:12.917
194.0, -135031.8726935235, -162965.1159602542, 1218.3488867698775, -121444.80603275372, 74849.68898888696, -81174.62917263857, 38249.46740263312, -114952.25011733177, -0.11, 0.964, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664058129177446E9, 0.0, 2022-10-21 19:30:12.917
