%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
139.0, -152671.288272296, -142298.4248159438, 63729.96434330515, -62028.41544490045, 79174.55037528877, -85026.03590798807, 87985.38452212626, -127844.5798569417, 0.024, 0.9500000000000001, -0.122, 192.0, 0.0, 192.0, 29.0, 176.0, 252.0, 48.0, 0.0, 0.0, 0.0, 1.6664084833453946E9, 0.0, 2022-10-21 20:14:43.345
140.0, -152667.64493794978, -142289.4841181617, 63732.0430555395, -62020.39116864099, 79177.43375032351, -85020.87265501889, 87996.78391179847, -127843.55167669675, 0.024, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408483345415E9, 0.0, 2022-10-21 20:14:43.345
141.0, -152653.89861510976, -142273.88260053188, 63729.31614271595, -62007.58361906811, 79177.67961951252, -85010.05441070252, 88029.17158951421, -127838.61194117213, 0.024, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084833454268E9, 0.0, 2022-10-21 20:14:43.345
142.0, -152645.58376617238, -142263.1761149378, 63728.2432589821, -62014.333845893605, 79174.48332005541, -85023.73367830917, 88019.4262289317, -127839.3719004836, 0.024, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084833454401E9, 0.0, 2022-10-21 20:14:43.345
143.0, -152655.37383024383, -142268.78640279607, 63738.23448875362, -62014.89263950499, 79179.9371457025, -85027.64523358885, 87991.28538266246, -127831.63819690207, 0.024, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408483345453E9, 0.0, 2022-10-21 20:14:43.345
144.0, -152673.41168801926, -142284.07499600353, 63735.41816895225, -62003.9849882108, 79186.70972427246, -85015.73175379417, 87998.08031297688, -127834.14159228107, 0.024, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084833454657E9, 0.0, 2022-10-21 20:14:43.345
145.0, -152681.3912607898, -142289.2829524616, 63733.00418055108, -61994.060813672644, 79189.90602372958, -85003.57240481049, 88031.76439187102, -127834.1192405366, 0.024, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084833454783E9, 0.0, 2022-10-21 20:14:43.345
146.0, -152674.90925489776, -142272.85442028695, 63727.818575837446, -62003.64971204397, 79184.7427707604, -85013.09424794844, 88030.08801103687, -127835.10271729264, 0.024, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084833454912E9, 0.0, 2022-10-21 20:14:43.345
147.0, -152671.66825195175, -142265.14306844986, 63728.71264561566, -62014.758529038256, 79181.90409921457, -85026.08061147698, 87998.34853391035, -127839.72952839489, 0.024, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.666408483345504E9, 0.0, 2022-10-21 20:14:43.345
148.0, -152671.4223827627, -142261.2315131702, 63732.0430555395, -62009.34940688007, 79180.45123582498, -85028.56165511151, 87987.0161994715, -127843.90930460804, 0.024, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084833455167E9, 0.0, 2022-10-21 20:14:43.345
149.0, -152669.5895397174, -142253.74367877765, 63733.51827067355, -61992.943226449876, 79183.40166609308, -85023.64427133134, 88015.89465330775, -127846.23388603139, 0.042, 0.9460000000000001, -0.124, 192.0, 1.0, 80.0, 29.0, 144.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.6664084833455267E9, 0.0, 2022-10-21 20:14:43.345
150.0, -152666.90733038276, -142245.317071118, 63749.700933659195, -61978.01226115373, 79199.76314303436, -85006.1205036784, 88043.18613328769, -127833.71690913642, 0.042, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084833455381E9, 0.0, 2022-10-21 20:14:43.345
151.0, -152666.01326060455, -142240.84672222697, 63754.26068952808, -61984.203694367854, 79200.52310234585, -85008.57919556847, 88018.95684229814, -127834.78979287027, 0.042, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084833455482E9, 0.0, 2022-10-21 20:14:43.345
152.0, -152664.04630709247, -142233.29183260107, 63752.226680782645, -61983.55549377865, 79196.87976799962, -85020.26915791859, 87996.89567052075, -127837.0249673158, 0.042, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084833455584E9, 0.0, 2022-10-21 20:14:43.345
153.0, -152663.46516173665, -142235.0799721575, 63750.41618948176, -61974.23481634079, 79197.50561684437, -85016.33525089447, 88020.18618824318, -127837.20378127144, 0.042, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6664084833455684E9, 0.0, 2022-10-21 20:14:43.345
